timestamp,subscription_id,old_delivery_price,new_delivery_price,status,error
2026-01-13T01:19:18.655+00:00,7595688135,10.3,10.3,success,
2026-01-13T01:19:20.175+00:00,7574552775,9.6,10.3,success,
2026-01-13T01:19:21.897+00:00,7399866567,9.6,10.3,success,
2026-01-13T01:19:23.619+00:00,7206764743,9.6,10.3,success,
2026-01-13T01:19:25.712+00:00,6937673927,10.3,10.3,success,
2026-01-13T01:19:27.645+00:00,6817317063,9.6,10.3,success,
2026-01-13T01:19:29.325+00:00,6751453383,9.6,10.3,success,
2026-01-13T01:19:31.019+00:00,6268354759,9.6,10.3,success,
2026-01-13T01:19:32.865+00:00,5841027271,9.6,10.3,success,
2026-01-13T01:19:34.385+00:00,5702615239,9.6,10.3,success,
2026-01-13T01:20:36.252+00:00,5540217031,9.6,10.3,success,
2026-01-13T01:20:38.406+00:00,5478547655,10.3,10.3,success,
2026-01-13T01:20:40.200+00:00,5322932423,9.6,10.3,success,
2026-01-13T01:20:42.272+00:00,5231018183,9.6,10.3,success,
2026-01-13T01:20:44.422+00:00,5117444295,9.6,10.3,success,
2026-01-13T01:20:46.179+00:00,5020680391,9.6,10.3,success,
2026-01-13T01:20:48.383+00:00,4916248775,9.6,10.3,success,
2026-01-13T01:20:49.867+00:00,4667048135,9.6,10.3,success,
2026-01-13T01:20:51.632+00:00,4518510791,9.6,10.3,success,
2026-01-13T01:20:53.061+00:00,4497178823,9.6,10.3,success,
2026-01-13T01:20:54.843+00:00,4423647431,9.6,10.3,success,
2026-01-13T01:20:56.576+00:00,4377280711,9.6,10.3,success,
2026-01-13T01:20:58.551+00:00,3954147527,9.6,10.3,success,
2026-01-13T01:21:00.199+00:00,3847553223,9.6,10.3,success,
2026-01-13T01:21:01.808+00:00,3801153735,9.6,10.3,success,
2026-01-13T01:21:03.708+00:00,3699015879,9.6,10.3,success,
2026-01-13T01:21:05.220+00:00,3692298439,10.3,10.3,success,
2026-01-13T01:21:07.298+00:00,3614474439,9.6,10.3,success,
2026-01-13T01:21:08.784+00:00,3601137863,9.6,10.3,success,
2026-01-13T01:21:10.895+00:00,3481272519,9.6,10.3,success,
2026-01-13T01:21:12.668+00:00,3436380359,9.6,10.3,success,
2026-01-13T01:21:14.518+00:00,3433365703,9.6,10.3,success,
2026-01-13T01:21:16.347+00:00,3292594375,9.6,10.3,success,
2026-01-13T01:21:18.319+00:00,3284926663,9.6,10.3,success,
2026-01-13T01:21:20.399+00:00,3184427207,9.6,10.3,success,
2026-01-13T01:21:21.812+00:00,3180396743,9.6,10.3,success,
2026-01-13T01:21:23.914+00:00,3147366599,9.6,10.3,success,
2026-01-13T01:21:25.768+00:00,3123019975,9.6,10.3,success,
2026-01-13T01:21:27.151+00:00,3122856135,9.6,10.3,success,
2026-01-13T01:21:28.558+00:00,3076227271,10.3,10.3,success,
2026-01-13T01:22:29.976+00:00,3069608135,9.6,10.3,success,
2026-01-13T01:22:32.223+00:00,3052929223,9.6,10.3,success,
2026-01-13T01:22:34.030+00:00,3023732935,9.6,10.3,success,
2026-01-13T01:22:35.643+00:00,2990604487,9.6,10.3,success,
2026-01-13T01:22:36.972+00:00,2922283207,9.6,10.3,success,
2026-01-13T01:22:39.035+00:00,2885550279,9.6,10.3,success,
2026-01-13T01:22:41.195+00:00,2872049863,10.3,10.3,success,
2026-01-13T01:22:43.384+00:00,2768208071,9.6,10.3,success,
2026-01-13T01:22:45.242+00:00,2736750791,9.6,10.3,success,
2026-01-13T01:22:47.043+00:00,2713944263,9.6,10.3,success,
2026-01-13T01:22:48.724+00:00,2690810055,9.6,10.3,success,
2026-01-13T01:22:50.595+00:00,2607513799,10.3,10.3,success,
2026-01-13T01:22:52.106+00:00,2603286727,10.3,10.3,success,
2026-01-13T01:22:54.251+00:00,2591457479,9.6,10.3,success,
2026-01-13T01:22:56.044+00:00,2545516743,9.6,10.3,success,
2026-01-13T01:37:23.783+00:00,22059745479,9.6,10.3,success,
2026-01-13T01:37:25.224+00:00,21804679367,9.6,10.3,success,
2026-01-13T01:37:26.946+00:00,21624455367,9.6,10.3,success,
2026-01-13T01:37:28.268+00:00,21325119687,9.6,10.3,success,
2026-01-13T01:37:29.735+00:00,21002256583,9.6,10.3,success,
2026-01-13T01:37:31.141+00:00,20955594951,9.6,10.3,success,
2026-01-13T01:37:32.612+00:00,20908507335,9.6,10.3,success,
2026-01-13T01:37:33.960+00:00,20715307207,9.6,10.3,success,
2026-01-13T01:37:35.588+00:00,20703740103,9.6,10.3,success,
2026-01-13T01:37:36.933+00:00,20562444487,9.6,10.3,success,
2026-01-13T01:37:38.365+00:00,20524990663,9.6,10.3,success,
2026-01-13T01:37:39.699+00:00,20330479815,9.6,10.3,success,
2026-01-13T01:37:41.026+00:00,20297253063,9.6,10.3,success,
2026-01-13T01:37:42.347+00:00,20255899847,9.6,10.3,success,
2026-01-13T01:37:44.187+00:00,20083310791,9.6,10.3,success,
2026-01-13T01:37:46.049+00:00,19933135047,9.6,10.3,success,
2026-01-13T01:37:47.318+00:00,19824345287,9.6,10.3,success,
2026-01-13T01:37:48.605+00:00,19750224071,9.6,10.3,success,
2026-01-13T01:37:49.957+00:00,19651592391,9.6,10.3,success,
2026-01-13T01:37:51.334+00:00,19546374343,9.6,10.3,success,
2026-01-13T01:37:52.718+00:00,19429884103,9.6,10.3,success,
2026-01-13T01:37:54.124+00:00,19427557575,9.6,10.3,success,
2026-01-13T01:37:55.440+00:00,19420905671,9.6,10.3,success,
2026-01-13T01:37:56.740+00:00,19202441415,9.6,10.3,success,
2026-01-13T01:37:58.108+00:00,19134513351,9.6,10.3,success,
2026-01-13T01:37:59.592+00:00,19099713735,9.6,10.3,success,
2026-01-13T01:38:00.866+00:00,18980864199,9.6,10.3,success,
2026-01-13T01:38:02.191+00:00,18979979463,9.6,10.3,success,
2026-01-13T01:38:03.646+00:00,18939543751,9.6,10.3,success,
2026-01-13T01:38:04.968+00:00,18835374279,9.6,10.3,success,
2026-01-13T01:39:06.313+00:00,18828886215,9.6,10.3,success,
2026-01-13T01:39:07.683+00:00,18751029447,9.6,10.3,success,
2026-01-13T01:39:09.090+00:00,17723654343,9.6,10.3,success,
2026-01-13T01:39:10.565+00:00,17718378695,9.6,10.3,success,
2026-01-13T01:39:12.190+00:00,17717952711,9.6,10.3,success,
2026-01-13T01:39:13.544+00:00,17634820295,9.6,10.3,success,
2026-01-13T01:39:14.926+00:00,17499947207,9.6,10.3,success,
2026-01-13T01:39:16.475+00:00,17414521031,9.6,10.3,success,
2026-01-13T01:39:17.826+00:00,17406066887,9.6,10.3,success,
2026-01-13T01:39:19.435+00:00,17328767175,9.6,10.3,success,
2026-01-13T01:39:20.874+00:00,17301143751,9.6,10.3,success,
2026-01-13T01:39:22.391+00:00,17297604807,9.6,10.3,success,
2026-01-13T01:39:23.768+00:00,17266475207,9.6,10.3,success,
2026-01-13T01:39:25.255+00:00,17195466951,9.6,10.3,success,
2026-01-13T01:39:26.512+00:00,17175937223,9.6,10.3,success,
2026-01-13T01:39:27.923+00:00,17049845959,9.6,10.3,success,
2026-01-13T01:39:29.323+00:00,16863723719,9.6,10.3,success,
2026-01-13T01:39:30.824+00:00,16811753671,9.6,10.3,success,
2026-01-13T01:39:32.233+00:00,16648569031,9.6,10.3,success,
2026-01-13T01:39:33.634+00:00,16629858503,9.6,10.3,success,
2026-01-13T01:39:34.990+00:00,16619438279,9.6,10.3,success,
2026-01-13T01:39:36.363+00:00,16556490951,9.6,10.3,success,
2026-01-13T01:39:37.733+00:00,16519790791,9.6,10.3,success,
2026-01-13T01:39:39.072+00:00,16447799495,9.6,10.3,success,
2026-01-13T01:40:05.452+00:00,16423616711,9.6,10.3,success,
2026-01-13T01:40:06.792+00:00,16326459591,9.6,10.3,success,
2026-01-13T01:40:08.224+00:00,16285171911,9.6,10.3,success,
2026-01-13T01:40:09.672+00:00,16206233799,9.6,10.3,success,
2026-01-13T01:40:11.090+00:00,16141746375,9.6,10.3,success,
2026-01-13T01:40:12.710+00:00,16120643783,9.6,10.3,success,
2026-01-13T01:41:14.105+00:00,16079880391,9.6,10.3,success,
2026-01-13T01:41:15.608+00:00,16068149447,9.6,10.3,success,
2026-01-13T01:41:17.082+00:00,15946973383,9.6,10.3,success,
2026-01-13T01:41:18.558+00:00,15946154183,9.6,10.3,success,
2026-01-13T01:41:19.870+00:00,15937962183,9.6,10.3,success,
2026-01-13T01:41:21.337+00:00,15902998727,9.6,10.3,success,
2026-01-13T01:41:22.803+00:00,15865217223,9.6,10.3,success,
2026-01-13T01:41:24.217+00:00,15736438983,9.6,10.3,success,
2026-01-13T01:41:25.577+00:00,15720841415,9.6,10.3,success,
2026-01-13T01:41:27.026+00:00,15710027975,9.6,10.3,success,
2026-01-13T01:41:28.540+00:00,15574630599,9.6,10.3,success,
2026-01-13T01:41:29.954+00:00,15513223367,9.6,10.3,success,
2026-01-13T01:41:31.350+00:00,15344730311,9.6,10.3,success,
2026-01-13T01:41:32.855+00:00,15310880967,9.6,10.3,success,
2026-01-13T01:41:34.165+00:00,15305867463,9.6,10.3,success,
2026-01-13T01:41:35.735+00:00,15293481159,9.6,10.3,success,
2026-01-13T01:41:37.136+00:00,15168471239,9.6,10.3,success,
2026-01-13T01:41:38.678+00:00,15072329927,9.6,10.3,success,
2026-01-13T01:41:40.101+00:00,15027372231,9.6,10.3,success,
2026-01-13T01:41:41.473+00:00,14700347591,9.6,10.3,success,
2026-01-13T01:41:42.913+00:00,14396096711,9.6,10.3,success,
2026-01-13T01:41:44.364+00:00,14192672967,9.6,10.3,success,
2026-01-13T01:41:45.788+00:00,13995901127,9.6,10.3,success,
2026-01-13T01:41:47.165+00:00,13994328263,9.6,10.3,success,
2026-01-13T01:41:48.490+00:00,13981679815,9.6,10.3,success,
2026-01-13T01:41:49.951+00:00,13335167175,9.6,10.3,success,
2026-01-13T01:41:51.481+00:00,13309640903,9.6,10.3,success,
2026-01-13T01:41:52.901+00:00,13211107527,9.6,10.3,success,
2026-01-13T01:41:54.493+00:00,13171720391,9.6,10.3,success,
2026-01-13T01:41:55.906+00:00,13007454407,9.6,10.3,success,
2026-01-13T01:42:57.316+00:00,12940542151,9.6,10.3,success,
2026-01-13T01:42:58.983+00:00,12857671879,9.6,10.3,success,
2026-01-13T01:43:00.408+00:00,12736528583,9.6,10.3,success,
2026-01-13T01:43:01.907+00:00,12714442951,9.6,10.3,success,
2026-01-13T01:43:03.505+00:00,12708446407,9.6,10.3,success,
2026-01-13T01:43:04.957+00:00,12539855047,9.6,10.3,success,
2026-01-13T01:43:06.272+00:00,12528353479,9.6,10.3,success,
2026-01-13T01:43:07.647+00:00,12191563975,9.6,10.3,success,
2026-01-13T01:43:09.067+00:00,12171903175,9.6,10.3,success,
2026-01-13T01:43:10.567+00:00,12139462855,9.6,10.3,success,
2026-01-13T01:43:11.860+00:00,12018352327,9.6,10.3,success,
2026-01-13T01:43:13.288+00:00,12012880071,9.6,10.3,success,
2026-01-13T01:43:14.716+00:00,11988762823,9.6,10.3,success,
2026-01-13T01:43:16.293+00:00,11894227143,9.6,10.3,success,
2026-01-13T01:43:17.598+00:00,11833409735,9.6,10.3,success,
2026-01-13T01:43:18.966+00:00,11787993287,9.6,10.3,success,
2026-01-13T01:43:20.352+00:00,11717181639,9.6,10.3,success,
2026-01-13T01:43:21.836+00:00,11707384007,9.6,10.3,success,
2026-01-13T01:43:23.236+00:00,11703484615,9.6,10.3,success,
2026-01-13T01:43:24.877+00:00,11508449479,9.6,10.3,success,
2026-01-13T01:43:26.245+00:00,11503927495,9.6,10.3,success,
2026-01-13T01:43:27.635+00:00,11496194247,9.6,10.3,success,
2026-01-13T01:43:29.086+00:00,11427676359,9.6,10.3,success,
2026-01-13T01:43:30.430+00:00,10057679047,9.6,10.3,success,
2026-01-13T01:43:31.897+00:00,9939910855,9.6,10.3,success,
2026-01-13T01:43:33.293+00:00,9873883335,9.6,10.3,success,
2026-01-13T01:43:34.570+00:00,9838919879,9.6,10.3,success,
2026-01-13T01:43:36.004+00:00,9774072007,9.6,10.3,success,
2026-01-13T01:43:37.348+00:00,9626845383,9.6,10.3,success,
2026-01-13T01:43:38.720+00:00,9571074247,9.6,10.3,success,
2026-01-13T01:44:40.510+00:00,9470443719,9.6,10.3,success,
2026-01-13T01:44:42.000+00:00,9413787847,9.6,10.3,success,
2026-01-13T01:44:43.658+00:00,9391079623,9.6,10.3,success,
2026-01-13T01:44:45.149+00:00,9310372039,9.6,10.3,success,
2026-01-13T01:44:46.588+00:00,9227862215,9.6,10.3,success,
2026-01-13T01:44:47.974+00:00,9113632967,9.6,10.3,success,
2026-01-13T01:44:49.418+00:00,9072738503,9.6,10.3,success,
2026-01-13T01:44:50.999+00:00,9071132871,9.6,10.3,success,
2026-01-13T01:44:52.840+00:00,9062187207,9.6,10.3,success,
2026-01-13T01:44:54.282+00:00,9011069127,9.6,10.3,success,
2026-01-13T01:44:55.700+00:00,9004286151,9.6,10.3,success,
2026-01-13T01:44:57.230+00:00,8984527047,9.6,10.3,success,
2026-01-13T01:44:58.619+00:00,8983511239,9.6,10.3,success,
2026-01-13T01:45:00.138+00:00,8960180423,9.6,10.3,success,
2026-01-13T01:45:02.510+00:00,8950087879,9.6,10.3,success,
2026-01-13T01:45:04.146+00:00,8938979527,9.6,10.3,success,
2026-01-13T01:45:05.619+00:00,8904409287,9.6,10.3,success,
2026-01-13T01:45:07.263+00:00,8892022983,9.6,10.3,success,
2026-01-13T01:45:08.572+00:00,8887271623,9.6,10.3,success,
2026-01-13T01:45:10.391+00:00,8859877575,9.6,10.3,success,
2026-01-13T01:45:11.934+00:00,8750301383,9.6,10.3,success,
2026-01-13T01:45:13.417+00:00,8719728839,9.6,10.3,success,
2026-01-13T01:45:14.940+00:00,8691777735,9.6,10.3,success,
2026-01-13T01:45:16.410+00:00,8683618503,9.6,10.3,success,
2026-01-13T01:45:17.946+00:00,8653439175,9.6,10.3,success,
2026-01-13T01:45:19.436+00:00,8635351239,9.6,10.3,success,
2026-01-13T01:45:20.919+00:00,8544682183,9.6,10.3,success,
2026-01-13T01:45:22.193+00:00,8538652871,9.6,10.3,success,
2026-01-13T01:45:23.736+00:00,8511979719,9.6,10.3,success,
2026-01-13T01:45:25.124+00:00,8493203655,9.6,10.3,success,
2026-01-13T01:46:26.533+00:00,8487698631,9.6,10.3,success,
2026-01-13T01:46:28.040+00:00,8384676039,9.6,10.3,success,
2026-01-13T01:46:29.675+00:00,8333361351,9.6,10.3,success,
2026-01-13T01:46:31.163+00:00,8167719111,9.6,10.3,success,
2026-01-13T01:46:32.596+00:00,8135573703,9.6,10.3,success,
2026-01-13T01:46:34.166+00:00,7981367495,9.6,10.3,success,
2026-01-13T01:46:35.606+00:00,7959838919,9.6,10.3,success,
2026-01-13T01:46:36.929+00:00,7867105479,9.6,10.3,success,
2026-01-13T01:46:38.382+00:00,7698809031,9.6,10.3,success,
2026-01-13T01:46:39.873+00:00,7632879815,9.6,10.3,success,
2026-01-13T01:46:41.405+00:00,7585759431,9.6,10.3,success,
2026-01-13T01:46:42.726+00:00,7501840583,9.6,10.3,success,
2026-01-13T01:46:44.206+00:00,7438958791,9.6,10.3,success,
2026-01-13T01:46:45.694+00:00,7373750471,9.6,10.3,success,
2026-01-13T01:46:47.052+00:00,7341998279,9.6,10.3,success,
2026-01-13T01:46:48.458+00:00,7335641287,9.6,10.3,success,
2026-01-13T01:46:49.781+00:00,7304904903,9.6,10.3,success,
2026-01-13T01:46:51.064+00:00,7287701703,9.6,10.3,success,
2026-01-13T01:46:52.501+00:00,7277871303,9.6,10.3,success,
2026-01-13T01:46:54.087+00:00,7277347015,9.6,10.3,success,
2026-01-13T01:46:55.468+00:00,7243169991,9.6,10.3,success,
2026-01-13T01:46:56.768+00:00,7243137223,9.6,10.3,success,
2026-01-13T01:46:58.122+00:00,7215612103,9.6,10.3,success,
2026-01-13T01:46:59.517+00:00,7160463559,9.6,10.3,success,
2026-01-13T01:47:01.054+00:00,7150043335,9.6,10.3,success,
2026-01-13T01:47:02.522+00:00,7121633479,9.6,10.3,success,
2026-01-13T01:47:04.086+00:00,7075201223,9.6,10.3,success,
2026-01-13T01:47:05.610+00:00,7044956359,9.6,10.3,success,
2026-01-13T01:47:07.094+00:00,7016513735,9.6,10.3,success,
2026-01-13T01:47:08.631+00:00,6991708359,9.6,10.3,success,
2026-01-13T01:48:10.244+00:00,6984466631,9.6,10.3,success,
2026-01-13T01:48:11.769+00:00,6982664391,9.6,10.3,success,
2026-01-13T01:48:13.348+00:00,6981058759,9.6,10.3,success,
2026-01-13T01:48:14.835+00:00,6940000455,9.6,10.3,success,
2026-01-13T01:48:16.278+00:00,6905168071,9.6,10.3,success,
2026-01-13T01:48:17.688+00:00,6828327111,9.6,10.3,success,
2026-01-13T01:48:19.037+00:00,6814105799,9.6,10.3,success,
2026-01-13T01:48:20.480+00:00,6771179719,9.6,10.3,success,
2026-01-13T01:48:21.857+00:00,6683951303,9.6,10.3,success,
2026-01-13T01:48:23.326+00:00,6679462087,9.6,10.3,success,
2026-01-13T01:48:24.778+00:00,6669271239,9.6,10.3,success,
2026-01-13T01:48:26.332+00:00,6651609287,9.6,10.3,success,
2026-01-13T01:48:27.760+00:00,6641778887,9.6,10.3,success,
2026-01-13T01:48:29.380+00:00,6571458759,9.6,10.3,success,
2026-01-13T01:48:30.735+00:00,6266421447,9.6,10.3,success,
2026-01-13T01:48:32.232+00:00,6258229447,9.6,10.3,success,
2026-01-13T01:48:33.717+00:00,6218973383,9.6,10.3,success,
2026-01-13T01:48:35.105+00:00,6194004167,9.6,10.3,success,
2026-01-13T01:48:36.646+00:00,6191612103,9.6,10.3,success,
2026-01-13T01:48:38.087+00:00,6141739207,9.6,10.3,success,
2026-01-13T01:48:39.386+00:00,6070632647,9.6,10.3,success,
2026-01-13T01:48:40.858+00:00,6041141447,9.6,10.3,success,
2026-01-13T01:48:42.283+00:00,6020825287,9.6,10.3,success,
2026-01-13T01:48:43.591+00:00,6010077383,9.6,10.3,success,
2026-01-13T01:48:44.982+00:00,6009553095,9.6,10.3,success,
2026-01-13T01:48:47.070+00:00,6006800583,9.6,10.3,success,
2026-01-13T01:48:48.403+00:00,5998543047,9.6,10.3,success,
2026-01-13T01:48:49.960+00:00,5996085447,9.6,10.3,success,
2026-01-13T01:48:51.320+00:00,5989171399,9.6,10.3,success,
2026-01-13T01:48:52.756+00:00,5988974791,9.6,10.3,success,
2026-01-13T01:49:54.197+00:00,5950341319,9.6,10.3,success,
2026-01-13T01:49:55.930+00:00,5940969671,9.6,10.3,success,
2026-01-13T01:49:57.296+00:00,5913608391,9.6,10.3,success,
2026-01-13T01:49:58.763+00:00,5871108295,9.6,10.3,success,
2026-01-13T01:50:00.424+00:00,5802262727,9.6,10.3,success,
2026-01-13T01:50:02.091+00:00,5799051463,9.6,10.3,success,
2026-01-13T01:50:03.578+00:00,5699993799,9.6,10.3,success,
2026-01-13T01:50:05.124+00:00,5679120583,9.6,10.3,success,
2026-01-13T01:50:06.805+00:00,5676040391,9.6,10.3,success,
2026-01-13T01:50:08.326+00:00,5668896967,9.6,10.3,success,
2026-01-13T01:50:09.898+00:00,5632196807,9.6,10.3,success,
2026-01-13T01:50:11.389+00:00,5624398023,9.6,10.3,success,
2026-01-13T01:50:12.847+00:00,5624004807,9.6,10.3,success,
2026-01-13T01:50:14.198+00:00,5623972039,9.6,10.3,success,
2026-01-13T01:50:15.675+00:00,5617975495,9.6,10.3,success,
2026-01-13T01:50:17.270+00:00,5577801927,9.6,10.3,success,
2026-01-13T01:50:19.081+00:00,5574000839,9.6,10.3,success,
2026-01-13T01:50:20.611+00:00,5565972679,9.6,10.3,success,
2026-01-13T01:50:22.062+00:00,5564727495,9.6,10.3,success,
2026-01-13T01:50:23.501+00:00,5555159239,9.6,10.3,success,
2026-01-13T01:50:24.968+00:00,5524619463,9.6,10.3,success,
2026-01-13T01:50:26.478+00:00,5490835655,9.6,10.3,success,
2026-01-13T01:50:27.834+00:00,5481693383,9.6,10.3,success,
2026-01-13T01:50:29.537+00:00,5478809799,9.6,10.3,success,
2026-01-13T01:50:30.977+00:00,5446107335,9.6,10.3,success,
2026-01-13T01:50:32.438+00:00,5446074567,9.6,10.3,success,
2026-01-13T01:50:33.817+00:00,5414748359,9.6,10.3,success,
2026-01-13T01:50:35.175+00:00,5348688071,9.6,10.3,success,
2026-01-13T01:50:36.504+00:00,5334892743,9.6,10.3,success,
2026-01-13T01:50:37.883+00:00,5330895047,9.6,10.3,success,
2026-01-13T01:51:39.488+00:00,5320769735,9.6,10.3,success,
2026-01-13T01:51:41.134+00:00,5317460167,9.6,10.3,success,
2026-01-13T01:51:42.659+00:00,5313953991,9.6,10.3,success,
2026-01-13T01:51:44.149+00:00,5296685255,9.6,10.3,success,
2026-01-13T01:51:45.660+00:00,5288493255,9.6,10.3,success,
2026-01-13T01:51:47.202+00:00,5275222215,9.6,10.3,success,
2026-01-13T01:51:48.603+00:00,5247795399,9.6,10.3,success,
2026-01-13T01:51:50.055+00:00,5122031815,9.6,10.3,success,
2026-01-13T01:51:51.587+00:00,5118755015,9.6,10.3,success,
2026-01-13T01:51:53.099+00:00,5105385671,9.6,10.3,success,
2026-01-13T01:51:54.714+00:00,5095293127,9.6,10.3,success,
2026-01-13T01:51:56.089+00:00,5068914887,9.6,10.3,success,
2026-01-13T01:51:57.530+00:00,5067571399,9.6,10.3,success,
2026-01-13T01:51:59.023+00:00,5063540935,9.6,10.3,success,
2026-01-13T01:52:00.499+00:00,5048697031,9.6,10.3,success,
2026-01-13T01:52:02.078+00:00,5017862343,9.6,10.3,success,
2026-01-13T01:52:03.581+00:00,4998463687,9.6,10.3,success,
2026-01-13T01:52:05.099+00:00,4966613191,9.6,10.3,success,
2026-01-13T01:52:06.954+00:00,4909662407,9.6,10.3,success,
2026-01-13T01:52:08.317+00:00,4900454599,9.6,10.3,success,
2026-01-13T01:52:09.760+00:00,4879188167,9.6,10.3,success,
2026-01-13T01:52:11.320+00:00,4868014279,9.6,10.3,success,
2026-01-13T01:52:12.689+00:00,4866015431,9.6,10.3,success,
2026-01-13T01:52:14.358+00:00,4864180423,9.6,10.3,success,
2026-01-13T01:52:15.835+00:00,4801102023,9.6,10.3,success,
2026-01-13T01:52:17.251+00:00,4769972423,9.6,10.3,success,
2026-01-13T01:52:18.823+00:00,4710269127,9.6,10.3,success,
2026-01-13T01:52:20.313+00:00,4667211975,9.6,10.3,success,
2026-01-13T01:52:21.783+00:00,4644274375,9.6,10.3,success,
2026-01-13T01:52:23.224+00:00,4638933191,9.6,10.3,success,
2026-01-13T01:53:24.691+00:00,4615176391,9.6,10.3,success,
2026-01-13T01:53:26.748+00:00,4609802439,9.6,10.3,success,
2026-01-13T01:53:28.187+00:00,4574445767,9.6,10.3,success,
2026-01-13T01:53:29.502+00:00,4559896775,9.6,10.3,success,
2026-01-13T01:53:31.137+00:00,4526047431,9.6,10.3,success,
2026-01-13T01:53:32.553+00:00,4517953735,9.6,10.3,success,
2026-01-13T01:53:33.848+00:00,4517265607,9.6,10.3,success,
2026-01-13T01:53:35.229+00:00,4510744775,9.6,10.3,success,
2026-01-13T01:53:36.663+00:00,4482629831,9.6,10.3,success,
2026-01-13T01:53:38.147+00:00,4429545671,9.6,10.3,success,
2026-01-13T01:53:39.817+00:00,4408836295,9.6,10.3,success,
2026-01-13T01:53:41.430+00:00,4399890631,9.6,10.3,success,
2026-01-13T01:53:42.806+00:00,4348575943,9.6,10.3,success,
2026-01-13T01:53:44.343+00:00,4309254343,9.6,10.3,success,
2026-01-13T01:53:45.696+00:00,4289626311,9.6,10.3,success,
2026-01-13T01:53:47.210+00:00,4189290695,9.6,10.3,success,
2026-01-13T01:53:48.538+00:00,4134928583,9.6,10.3,success,
2026-01-13T01:53:49.973+00:00,4115693767,9.6,10.3,success,
2026-01-13T01:53:51.580+00:00,4083253447,9.6,10.3,success,
2026-01-13T01:53:53.560+00:00,4077551815,9.6,10.3,success,
2026-01-13T01:53:55.151+00:00,4051042503,9.6,10.3,success,
2026-01-13T01:53:56.587+00:00,3970007239,9.6,10.3,success,
2026-01-13T01:53:58.069+00:00,3933143239,9.6,10.3,success,
2026-01-13T01:53:59.642+00:00,3907813575,9.6,10.3,success,
2026-01-13T01:54:01.183+00:00,3903193287,9.6,10.3,success,
2026-01-13T01:54:02.795+00:00,3885924551,9.6,10.3,success,
2026-01-13T01:54:04.463+00:00,3859611847,9.6,10.3,success,
2026-01-13T01:54:05.893+00:00,3845062855,9.6,10.3,success,
2026-01-13T01:54:07.736+00:00,3835887815,9.6,10.3,success,
2026-01-13T01:54:09.254+00:00,3831005383,9.6,10.3,success,
2026-01-13T01:55:10.673+00:00,3822944455,9.6,10.3,success,
2026-01-13T01:55:12.266+00:00,3792699591,9.6,10.3,success,
2026-01-13T01:55:13.699+00:00,3773890759,9.6,10.3,success,
2026-01-13T01:55:15.220+00:00,3764617415,9.6,10.3,success,
2026-01-13T01:55:16.657+00:00,3762749639,9.6,10.3,success,
2026-01-13T01:55:18.247+00:00,3754229959,9.6,10.3,success,
2026-01-13T01:55:19.705+00:00,3714842823,9.6,10.3,success,
2026-01-13T01:55:21.093+00:00,3706421447,9.6,10.3,success,
2026-01-13T01:55:22.496+00:00,3705503943,9.6,10.3,success,
2026-01-13T01:55:24.069+00:00,3679256775,9.6,10.3,success,
2026-01-13T01:55:25.492+00:00,3615948999,9.6,10.3,success,
2026-01-13T01:55:27.068+00:00,3573874887,9.6,10.3,success,
2026-01-13T01:55:28.579+00:00,3476586695,9.6,10.3,success,
2026-01-13T01:55:29.893+00:00,3464331463,9.6,10.3,success,
2026-01-13T01:55:31.539+00:00,3448045767,9.6,10.3,success,
2026-01-13T01:55:32.991+00:00,3447587015,9.6,10.3,success,
2026-01-13T01:55:34.602+00:00,3373007047,9.6,10.3,success,
2026-01-13T01:55:36.080+00:00,3296690375,9.6,10.3,success,
2026-01-13T01:55:37.446+00:00,3293053127,9.6,10.3,success,
2026-01-13T01:55:38.824+00:00,3292659911,9.6,10.3,success,
2026-01-13T01:55:40.105+00:00,3292299463,9.6,10.3,success,
2026-01-13T01:55:41.655+00:00,3290759367,9.6,10.3,success,
2026-01-13T01:55:42.947+00:00,3277357255,9.6,10.3,success,
2026-01-13T01:55:44.363+00:00,3275882695,9.6,10.3,success,
2026-01-13T01:55:45.748+00:00,3269329095,9.6,10.3,success,
2026-01-13T01:55:47.197+00:00,3185148103,9.6,10.3,success,
2026-01-13T01:55:48.598+00:00,3179282631,9.6,10.3,success,
2026-01-13T01:55:50.003+00:00,3175645383,9.6,10.3,success,
2026-01-13T01:55:51.554+00:00,3170369735,9.6,10.3,success,
2026-01-13T01:55:53.160+00:00,3152806087,9.6,10.3,success,
2026-01-13T01:56:54.645+00:00,3149824199,9.6,10.3,success,
2026-01-13T01:56:56.278+00:00,3123413191,9.6,10.3,success,
2026-01-13T01:56:57.696+00:00,3120332999,9.6,10.3,success,
2026-01-13T01:56:59.262+00:00,3095789767,9.6,10.3,success,
2026-01-13T01:57:00.843+00:00,3092316359,9.6,10.3,success,
2026-01-13T01:57:02.451+00:00,3090940103,9.6,10.3,success,
2026-01-13T01:57:03.971+00:00,3085500615,9.6,10.3,success,
2026-01-13T01:57:05.539+00:00,3075408071,9.6,10.3,success,
2026-01-13T01:57:06.955+00:00,3063185607,9.6,10.3,success,
2026-01-13T01:57:08.529+00:00,3054010567,9.6,10.3,success,
2026-01-13T01:57:09.825+00:00,3040313543,9.6,10.3,success,
2026-01-13T01:57:11.146+00:00,3017605319,9.6,10.3,success,
2026-01-13T01:57:12.881+00:00,2991489223,9.6,10.3,success,
2026-01-13T01:57:14.274+00:00,2988867783,9.6,10.3,success,
